db_id,TQL,SQL,fileName,filePath,result
table_1_1059743_2,How many countries earned 177.2 points?,"SELECT COUNT Rank FROM table_1_1059743_2 WHERE Member Association = ""177.2""",TBA,TBA,Not available
table_1_10586064_2,If % lunsford is 51.82% what is the % mcconnell in Letcher?,"SELECT  McConnell FROM table_1_10586064_2 WHERE Lunsford = ""51.82%""",TBA,TBA,Not available
table_1_10586064_2,"What country had the total 18,900 (r)?","SELECT  Total FROM table_1_10586064_2 WHERE % McConnell = ""18,900 (R)""",TBA,TBA,Not available
table_1_10586064_2,When % mcconnell is 44.54% what are the total number of counties?,"SELECT COUNT Total FROM table_1_10586064_2 WHERE McConnell = ""44.54%""",TBA,TBA,Not available
table_1_10586064_2,If % mcconnell is 47.17% what is the total number of mcconnell ?,"SELECT COUNT % Lunsford FROM table_1_10586064_2 WHERE McConnell = ""47.17%""",TBA,TBA,Not available
table_1_10586064_2,What is the county of precints 515?,SELECT  Total FROM table_1_10586064_2 WHERE County = 515,TBA,TBA,Not available
table_1_10601843_2,Which city has a capacity of 41903?,SELECT  Capacity FROM table_1_10601843_2 WHERE Stadium = 41903,TBA,TBA,Not available
table_1_10601843_2,What is the maximum capacity of the Otkrytie Arena stadium?,"SELECT MAX Stadium FROM table_1_10601843_2 WHERE Opening = ""Otkrytie Arena""",TBA,TBA,Not available
table_1_10601843_2,When did the stadium where Bursaspor is the tenant open?,"SELECT MIN Tenant FROM table_1_10601843_2 WHERE Country = ""Bursaspor""",TBA,TBA,Not available
table_1_10601843_2,How many tenants are there in the city of Samsun?,"SELECT COUNT Country FROM table_1_10601843_2 WHERE Capacity = ""Samsun""",TBA,TBA,Not available
table_1_10610087_5,"what's the original air date with title  ""hell""","SELECT  Written by FROM table_1_10610087_5 WHERE No. in season = """"Hell""""",TBA,TBA,Not available
table_1_10638523_1,What is the percentage of the Shivalik Zone where the percentage of the Mid-Hill Zone is 10%?,"SELECT  Particulars and Characteristics FROM table_1_10638523_1 WHERE Shivalik Zone = ""10%""",TBA,TBA,Not available
table_1_10638523_1,For mid-hill zone  what is the altitude?,"SELECT  Shivalik Zone FROM table_1_10638523_1 WHERE Trance- n Himalaya Zone = ""Altitude""",TBA,TBA,Not available
table_1_10638523_1,What are the climatic conditions for the trance- n himalaya zone?,"SELECT  High hill zone FROM table_1_10638523_1 WHERE Trance- n Himalaya Zone = ""Climatic conditions""",TBA,TBA,Not available
table_1_10638523_1,What is the percentage of the  trance- n himalaya zone that corresponds with the high hill zone is 25%?,"SELECT  High hill zone FROM table_1_10638523_1 WHERE Mid-Hill Zone = ""25%""",TBA,TBA,Not available
table_1_10644188_3,What is the state of Ted Stevens?,"SELECT  Name FROM table_1_10644188_3 WHERE Uninterrupted rank = ""Ted Stevens""",TBA,TBA,Not available
table_1_10682862_68,What's the standard of the country who won its first title in 1992?,SELECT MAX Players FROM table_1_10682862_68 WHERE Minor = 1992,TBA,TBA,Not available
table_1_10682862_68,What's the smallest number of players?,SELECT MIN Country FROM table_1_10682862_68,TBA,TBA,Not available
table_1_10682862_68,"In what year was the last last title received, by any of the countries?",SELECT MAX First title FROM table_1_10682862_68,TBA,TBA,Not available
table_1_10710364_1,What religious groups made up 0.72% of the Indian population in 2001?,"SELECT  Population % 2001 FROM table_1_10710364_1 WHERE Population % 1991 = ""0.72%""",TBA,TBA,Not available
table_1_10718868_2,What is the original air date for episode 15 of season 6?,SELECT  Written by FROM table_1_10718868_2 WHERE No. in series = 15,TBA,TBA,Not available
table_1_10718868_2,"How many episodes in season 6 titles ""Poppin' Tags""?","SELECT COUNT No. in series FROM table_1_10718868_2 WHERE No. in season = """"Poppin' Tags""""",TBA,TBA,Not available
table_1_10753917_1,Which podiums did the Williams team have with a margin of defeat of 2?,"SELECT  Wins FROM table_1_10753917_1 WHERE Driver = ""Williams"" AND Points = 2",TBA,TBA,Not available
table_1_10753917_1,How many drivers on the williams team had a margin of defeat of 2?,"SELECT COUNT Season FROM table_1_10753917_1 WHERE Driver = ""Williams"" AND Points = 2",TBA,TBA,Not available
table_1_10753917_1,How many seasons was clay regazzoni the driver?,"SELECT COUNT Margin of defeat FROM table_1_10753917_1 WHERE Season = ""Clay Regazzoni""",TBA,TBA,Not available
table_1_10753917_1,Which margin of defeats had points of 30?,SELECT  Points FROM table_1_10753917_1 WHERE Podiums = 30,TBA,TBA,Not available
table_1_10753917_1,Which podiums did the alfa romeo team have?,"SELECT  Wins FROM table_1_10753917_1 WHERE Driver = ""Alfa Romeo""",TBA,TBA,Not available
table_1_10797636_1,What was the percent of slovenes 1951 for bach?,"SELECT  Percent of Slovenes 1991 FROM table_1_10797636_1 WHERE Percent of Slovenes 1951 = ""Bach""",TBA,TBA,Not available
table_1_10812403_4,What college's team is the Saskatchewan Roughriders?,"SELECT  Position FROM table_1_10812403_4 WHERE Pick # = ""Saskatchewan Roughriders""",TBA,TBA,Not available
table_1_10812403_4,What position did Calvin Mccarty play?,"SELECT  Player FROM table_1_10812403_4 WHERE CFL Team = ""Calvin McCarty""",TBA,TBA,Not available
table_1_10812403_4,How many people were pick #30?,SELECT COUNT Player FROM table_1_10812403_4 WHERE College = 30,TBA,TBA,Not available
table_1_10812403_4,What college did Calvin McCarty play at?,"SELECT  Position FROM table_1_10812403_4 WHERE CFL Team = ""Calvin McCarty""",TBA,TBA,Not available
table_1_10812403_4,What college had a LB in the draft?,"SELECT  Position FROM table_1_10812403_4 WHERE Player = ""LB""",TBA,TBA,Not available
table_1_10812293_6,Who got high assists for the game played on February 9?,"SELECT  High rebounds FROM table_1_10812293_6 WHERE Game = ""February 9""",TBA,TBA,Not available
table_1_1081235_1,Which lava domes erupted or had a growth episode during the Holocene period?,"SELECT  Last eruption or growth episode FROM table_1_1081235_1 WHERE Composition = ""Holocene""",TBA,TBA,Not available
table_1_1081235_1,What is the composition at Valles lava dome?,"SELECT  Volcanic area FROM table_1_1081235_1 WHERE Last eruption or growth episode = ""Valles lava dome""",TBA,TBA,Not available
table_1_1081235_1,How many countries are the Tata Sabaya Lava domes located in?,"SELECT COUNT Name of lava dome FROM table_1_1081235_1 WHERE Last eruption or growth episode = ""Tata Sabaya lava domes""",TBA,TBA,Not available
table_1_1081235_1,What countries have had eruptions of growth episodes in 1986?,SELECT  Name of lava dome FROM table_1_1081235_1 WHERE Composition = 1986,TBA,TBA,Not available
table_1_10848177_1,Who is the lyricist for the song with a length of 3:05?,"SELECT  Length FROM table_1_10848177_1 WHERE Picturization = ""3:05""",TBA,TBA,Not available
table_1_10848177_1,What song has a length of 3:05?,"SELECT  Track # FROM table_1_10848177_1 WHERE Picturization = ""3:05""",TBA,TBA,Not available
table_1_10848177_1,Which lyricist has a song with a length of 6:14?,"SELECT  Length FROM table_1_10848177_1 WHERE Picturization = ""6:14""",TBA,TBA,Not available
table_1_10848177_1,What is the highest track number?,SELECT MAX Lyricist FROM table_1_10848177_1,TBA,TBA,Not available
table_1_10848177_1,Which song has picturization by only vijay?,"SELECT  Track # FROM table_1_10848177_1 WHERE Singers = ""Vijay""",TBA,TBA,Not available
table_1_10848177_1,For which singers was Alangudi Somu the lyricist?,"SELECT  Song FROM table_1_10848177_1 WHERE Length = ""Alangudi Somu""",TBA,TBA,Not available
table_1_10875694_11,What publishers were involved with product number SCUS-97265?,"SELECT  System FROM table_1_10875694_11 WHERE Publisher = ""SCUS-97265""",TBA,TBA,Not available
table_1_10875694_11,What is the total number of James Bond 007: Everything or Nothing for each system?,"SELECT COUNT Title FROM table_1_10875694_11 WHERE Compatible with 60GB PAL/80GB NTSC PS3 (CECHC/CECHE) = ""James Bond 007: Everything or Nothing""",TBA,TBA,Not available
table_1_10875694_11,"How many products have the title ""Jak 3""?","SELECT COUNT Publisher FROM table_1_10875694_11 WHERE Compatible with 60GB PAL/80GB NTSC PS3 (CECHC/CECHE) = ""Jak 3""",TBA,TBA,Not available
table_1_10875694_11,Which James Bond 007: Agent Under Fire from Electronic Arts is compatible with 60 gb pal/80 gb NTSC PS3 (CECHC/CECHE)?,"SELECT  Compatible with 20/60GB NTSC PS3 (CECHA/CECHB) FROM table_1_10875694_11 WHERE System = ""Electronic Arts"" AND Compatible with 60GB PAL/80GB NTSC PS3 (CECHC/CECHE) = ""James Bond 007: Agent Under Fire""",TBA,TBA,Not available
table_1_10875694_11,What publishers produce product number SLUS-20265?,"SELECT  System FROM table_1_10875694_11 WHERE Publisher = ""SLUS-20265""",TBA,TBA,Not available
table_1_10875694_11,How many titles have the product number SCUS-97330?,"SELECT COUNT Compatible with 60GB PAL/80GB NTSC PS3 (CECHC/CECHE) FROM table_1_10875694_11 WHERE Publisher = ""SCUS-97330""",TBA,TBA,Not available
table_1_1090916_2,What is  the status when livery is blue?,"SELECT  Location FROM table_1_1090916_2 WHERE Vehicle Types = ""Blue""",TBA,TBA,Not available
table_1_1090916_2,What is the location when the status is in service as coaching stock?,"SELECT  Livery FROM table_1_1090916_2 WHERE Location = ""In service as coaching stock""",TBA,TBA,Not available
table_1_1096793_1,What was the first season of the club who last won a title in 2012?,SELECT  Position in 2012 FROM table_1_1096793_1 WHERE Titles = 2012,TBA,TBA,Not available
table_1_1096793_1,What was the first season of the club that in 2012 was 2nd in Superettan?,"SELECT  Position in 2012 FROM table_1_1096793_1 WHERE Club = ""2nd in Superettan""",TBA,TBA,Not available
table_1_1096793_1,What was the first season for the club that in 2012 was 2nd in Superettan?,"SELECT  Position in 2012 FROM table_1_1096793_1 WHERE Club = ""2nd in Superettan""",TBA,TBA,Not available
table_1_11075747_3,"How many series are named ""Lockdown""?","SELECT COUNT Original air date FROM table_1_11075747_3 WHERE Episode # = """"Lockdown""""",TBA,TBA,Not available
table_1_11075747_3,"Who directed the second episode of ""The Homecoming"" which was written by Tommy Thompson?","SELECT  Title FROM table_1_11075747_3 WHERE Directed by = ""Tommy Thompson""",TBA,TBA,Not available
table_1_11075747_3,"What was the latest episode of ""House of Cards""?","SELECT MAX Series # FROM table_1_11075747_3 WHERE Episode # = """"House of Cards""""",TBA,TBA,Not available
table_1_1108394_34,What percentage of The Bronx voters occured when Manhattan had 29.9% of voters?,"SELECT  Manhattan FROM table_1_1108394_34 WHERE party = ""29.9%""",TBA,TBA,Not available
table_1_1108394_34,What number of voters did the Bronx have when the total number was 2054?,SELECT  Manhattan FROM table_1_1108394_34 WHERE Richmond [Staten Is.] = 2054,TBA,TBA,Not available
table_1_1108394_34,What number of voters did Queens have when Staten Island had 295 voters?,SELECT  Brooklyn FROM table_1_1108394_34 WHERE Queens = 295,TBA,TBA,Not available
table_1_1108394_6,What was Staten Island when Brooklyn was 940?,SELECT  Queens FROM table_1_1108394_6 WHERE The Bronx = 940,TBA,TBA,Not available
table_1_1108394_6,"What was the total number in Manhattan when Staten Island was 12,658?","SELECT COUNT 2013 Republican primary FROM table_1_1108394_6 WHERE Queens = ""12,658""",TBA,TBA,Not available
table_1_1108394_6,"What was the total in Brooklyn when Manhattan was 3,139?","SELECT  The Bronx FROM table_1_1108394_6 WHERE 2013 Republican primary = ""3,139""",TBA,TBA,Not available
table_1_1108394_6,Who was the republican candidate in 2013 when Staten Island was 451?,SELECT  % FROM table_1_1108394_6 WHERE Queens = 451,TBA,TBA,Not available
table_1_1108394_6,"What was the amount in Staten Island when The Bronx was 1,281?","SELECT  Queens FROM table_1_1108394_6 WHERE Manhattan = ""1,281""",TBA,TBA,Not available
table_1_1108394_47,The candidate who received 133 votes in the Bronx won what percentage overall?,SELECT  Total FROM table_1_1108394_47 WHERE Manhattan = 133,TBA,TBA,Not available
table_1_1108394_47,Which candidate won 88 votes in Queens in 1921?,SELECT  % FROM table_1_1108394_47 WHERE Brooklyn = 88,TBA,TBA,Not available
table_1_1108394_47,How many votes in Brooklyn were won by the candidate who won 321 votes in Manhattan?,SELECT  The Bronx FROM table_1_1108394_47 WHERE party = 321,TBA,TBA,Not available
table_1_1108394_47,"The man who received 87,676 votes in Queens won what percentage of the total for the election?","SELECT  Total FROM table_1_1108394_47 WHERE Brooklyn = ""87,676""",TBA,TBA,Not available
table_1_1108394_47,How many parties received 29.9% of the vote in Manhattan?,"SELECT COUNT 1921 FROM table_1_1108394_47 WHERE party = ""29.9%""",TBA,TBA,Not available
table_1_1115992_1,Name the most late 1943 with late 194 in slovenia,"SELECT MAX Sept. 1943 FROM table_1_1115992_1 WHERE 1978 Veteran membership = ""Slovenia""",TBA,TBA,Not available
table_1_1115992_1,What is the least september 1943 when late 1943 is 78000,SELECT MIN Late 1942 FROM table_1_1115992_1 WHERE Sept. 1943 = 78000,TBA,TBA,Not available
table_1_1115992_1,What is the late 1941 when 1978 veteran membership is 20000,SELECT  1978 Veteran membership FROM table_1_1115992_1 WHERE Late 1944 = 20000,TBA,TBA,Not available
table_1_11157122_5,What was Eric Dickerson's longest run?,"SELECT COUNT Touchdowns FROM table_1_11157122_5 WHERE Longest run = ""Eric Dickerson""",TBA,TBA,Not available
table_1_11157122_5,How many attempts did Charles White make?,"SELECT MIN Games Played FROM table_1_11157122_5 WHERE Longest run = ""Charles White""",TBA,TBA,Not available
table_1_11157122_5,How many yards did the player with 87 attempts rush?,SELECT  Attempts FROM table_1_11157122_5 WHERE Games Played = 87,TBA,TBA,Not available
table_1_11206916_1,What was the highest amount of people that attended the elgin city team?,"SELECT COUNT Capacity FROM table_1_11206916_1 WHERE Average = ""Elgin City""",TBA,TBA,Not available
table_1_11206916_1,The firs park stadium had the lowest average attendence of what?,"SELECT MIN Lowest FROM table_1_11206916_1 WHERE Team = ""Firs Park""",TBA,TBA,Not available
table_1_11206916_1,What was the lowest highest attendance for the dumbarton team?,"SELECT MIN Capacity FROM table_1_11206916_1 WHERE Average = ""Dumbarton""",TBA,TBA,Not available
table_1_11206916_1,The gayfield park stadium had a highest attendance of what?,"SELECT MAX Capacity FROM table_1_11206916_1 WHERE Team = ""Gayfield Park""",TBA,TBA,Not available
table_1_11206916_1,The stenhousemuir team had how many highest attendances?,"SELECT COUNT Capacity FROM table_1_11206916_1 WHERE Average = ""Stenhousemuir""",TBA,TBA,Not available
table_1_11174272_1,what's the premiere with hk viewers of 2.09 million,"SELECT  Peak FROM table_1_11174272_1 WHERE Finale = ""2.09 million""",TBA,TBA,Not available
table_1_11174272_1,what is the minimum rank,SELECT MIN HK viewers FROM table_1_11174272_1,TBA,TBA,Not available
table_1_11208143_9,What is the minimum capacity of Dundee United's stadium?,"SELECT MIN Stadium FROM table_1_11208143_9 WHERE Average = ""Dundee United""",TBA,TBA,Not available
table_1_11208143_9,Which stadiums have a capacity of 51082?,SELECT  Team FROM table_1_11208143_9 WHERE Stadium = 51082,TBA,TBA,Not available
table_1_11208143_9,How many stadiums are there with a capacity of 7500?,SELECT COUNT Team FROM table_1_11208143_9 WHERE Stadium = 7500,TBA,TBA,Not available
table_1_11208143_9,What is Pittodrie Stadium's maximum capacity?,"SELECT MAX Stadium FROM table_1_11208143_9 WHERE Team = ""Pittodrie""",TBA,TBA,Not available
table_1_11208143_9,Which stadiums have an average attendance of 13840?,SELECT  Team FROM table_1_11208143_9 WHERE Highest = 13840,TBA,TBA,Not available
table_1_11208143_9,What are the highest recorded attendance rates of the stadiums with an average attendance of 4752?,SELECT  Lowest FROM table_1_11208143_9 WHERE Highest = 4752,TBA,TBA,Not available
