phase,table_id,question,sel,conds,agg,sql,table_tableid
1,1-10333757-1,"What is the Frequency at the Market/Rank of Burlington - Plattsburgh , Vermont - New York /143?",1,"[[4, 0, 'Burlington - Plattsburgh , Vermont - New York /143']]",3,"SELECT COUNT col1 FROM table WHERE col4 = ""Burlington - Plattsburgh , Vermont - New York /143""",table_1_10333757_1
1,1-10333757-1,"What is the Branding for Group Owner Qantam of Cape Cod, LLC?",2,"[[6, 0, 'Qantam of Cape Cod, LLC']]",0,"SELECT  col2 FROM table WHERE col6 = ""Qantam of Cape Cod, LLC""",table_1_10333757_1
1,1-10333757-1,What Branding does WRKO calls use?,2,"[[0, 0, 'WRKO']]",0,"SELECT  col2 FROM table WHERE col0 = ""WRKO""",table_1_10333757_1
1,1-10333757-1,What is the Format for Branding of 1290 wkbk w281au 104.1?,3,"[[2, 0, '1290 WKBK W281AU 104.1']]",0,"SELECT  col3 FROM table WHERE col2 = ""1290 WKBK W281AU 104.1""",table_1_10333757_1
1,1-10333757-1,Which Market/Rank is associated with WCRN calls?,4,"[[0, 0, 'WCRN']]",0,"SELECT  col4 FROM table WHERE col0 = ""WCRN""",table_1_10333757_1
1,1-10333757-1,Which Frequency is used for WEGP calls?,1,"[[0, 0, 'WEGP']]",0,"SELECT  col1 FROM table WHERE col0 = ""WEGP""",table_1_10333757_1
1,1-10408617-5,What is the regulated retail price for the tariff code ff0 prs?,2,"[[1, 0, 'ff0 PRS']]",0,"SELECT  col2 FROM table WHERE col1 = ""ff0 PRS""",table_1_10408617_5
1,1-10408617-5,What is the premium associated with tariff code g9?,3,"[[1, 0, 'g9']]",0,"SELECT  col3 FROM table WHERE col1 = ""g9""",table_1_10408617_5
1,1-10408617-5,How many tariff codes have a bts retail price of 2p/min or inclusive?,1,"[[2, 0, '2p/min or inclusive']]",3,"SELECT COUNT col1 FROM table WHERE col2 = ""2p/min or inclusive""",table_1_10408617_5
1,1-10408617-5,How many tariff codes have a bts retail price of 2.553p/min?,1,"[[2, 0, '2.553p/min']]",3,"SELECT COUNT col1 FROM table WHERE col2 = ""2.553p/min""",table_1_10408617_5
1,1-10408617-5,"What prefixes are priced at pence per minute, fixed at all times with a premium of 3p/min?",4,"[[0, 0, 'Pence per minute, fixed at all times'], [3, 0, '3p/min']]",0,"SELECT  col4 FROM table WHERE col0 = ""Pence per minute, fixed at all times"" AND col3 = ""3p/min""",table_1_10408617_5
1,1-10408617-5,What is the bts retail price (regulated) for tariff code g10?,2,"[[1, 0, 'g10']]",0,"SELECT  col2 FROM table WHERE col1 = ""g10""",table_1_10408617_5
1,1-10409754-5,What is the tone for gen.sing. plague?,4,"[[5, 0, 'Gen.Sing. plague']]",0,"SELECT  col4 FROM table WHERE col5 = ""Gen.Sing. plague""",table_1_10409754_5
1,1-10432351-1,What is the smallest possible radius?,4,[],2,SELECT MIN col4 FROM table,table_1_10432351_1
1,1-10432351-1,What are all the spectral types for star mismis24-# is 1sw?,1,"[[0, 0, '1SW']]",0,"SELECT  col1 FROM table WHERE col0 = ""1SW""",table_1_10432351_1
1,1-10432351-1,"If a radius is 10, what  is the lowest possible mass?",5,"[[4, 0, 10]]",2,SELECT MIN col5 FROM table WHERE col4 = 10,table_1_10432351_1
1,1-105344-2,What percentage of seats were filled in 2006?,5,"[[0, 0, 2006]]",0,SELECT  col5 FROM table WHERE col0 = 2006,table_1_105344_2
1,1-105344-2,How many hours were flown in each of the years where more than 64379058.0 kilometers were flown?,3,"[[1, 1, 64379058.0]]",0,"SELECT  col3 FROM table WHERE col1 > ""64379058.0""",table_1_105344_2
1,1-105344-2,"Of the years that had exactly 17096 departures, what is the greatest number of aircraft kilometers flown?",1,"[[2, 0, 17096]]",1,SELECT MAX col1 FROM table WHERE col2 = 17096,table_1_105344_2
1,1-10548224-1,Which winning team beat the New York Yankees?,5,"[[6, 0, 'New York Yankees']]",0,"SELECT  col5 FROM table WHERE col6 = ""New York Yankees""",table_1_10548224_1
1,1-10548224-1,"What was the final score for the game that was contested on February 1, 2009?",7,"[[2, 0, 'February 1, 2009']]",0,"SELECT  col7 FROM table WHERE col2 = ""February 1, 2009""",table_1_10548224_1
1,1-10548224-1,What sport had a final score of 3-2?,4,"[[7, 0, '3-2']]",0,"SELECT  col4 FROM table WHERE col7 = ""3-2""",table_1_10548224_1
1,1-10548224-1,"Who was the winning team of the game that was contested on February 1, 2009?",5,"[[2, 0, 'February 1, 2009']]",0,"SELECT  col5 FROM table WHERE col2 = ""February 1, 2009""",table_1_10548224_1
1,1-10548224-1,"Who was the losing team of the game that was contested on February 1, 2004?",6,"[[2, 0, 'February 1, 2004']]",0,"SELECT  col6 FROM table WHERE col2 = ""February 1, 2004""",table_1_10548224_1
1,1-1057262-2,what's the minimum total with crop (kilotonnes) being s lupin,7,"[[0, 0, 's Lupin']]",2,"SELECT MIN col7 FROM table WHERE col0 = ""s Lupin""",table_1_1057262_2
1,1-1057262-2,what's the new south wales with crop (kilotonnes) being canola,1,"[[0, 0, 'Canola']]",0,"SELECT  col1 FROM table WHERE col0 = ""Canola""",table_1_1057262_2
1,1-1057262-2,what's the total number of south australia with victoria value of 2173,5,"[[2, 0, 2173]]",3,SELECT COUNT col5 FROM table WHERE col2 = 2173,table_1_1057262_2
1,1-1057262-2,what's the minimum tasmania value,6,[],2,SELECT MIN col6 FROM table,table_1_1057262_2
1,1-1057262-2,what's the total number of tasmania with new south wales crop of 190 kilotonnes,6,"[[1, 0, 190]]",3,SELECT COUNT col6 FROM table WHERE col1 = 190,table_1_1057262_2
1,1-1058787-1,How many significant relationships list Will as a virtue?,3,"[[1, 0, 'Will']]",3,"SELECT COUNT col3 FROM table WHERE col1 = ""Will""",table_1_1058787_1
1,1-1058787-1,"Which examples ask the existential question ""Can I Love?""",5,"[[4, 0, 'Can I Love?']]",0,"SELECT  col5 FROM table WHERE col4 = ""Can I Love?""",table_1_1058787_1
1,1-1059743-2,How many countries got 796.7 points?,0,"[[2, 0, '796.7']]",3,"SELECT COUNT col0 FROM table WHERE col2 = ""796.7""",table_1_1059743_2
1,1-1059743-2,In what group stage were 177.2 points awarded?,3,"[[2, 0, '177.2']]",3,"SELECT COUNT col3 FROM table WHERE col2 = ""177.2""",table_1_1059743_2
1,1-1059743-2,What is the lowest group to earn 886.6 points?,3,"[[2, 0, '886.6']]",2,"SELECT MIN col3 FROM table WHERE col2 = ""886.6""",table_1_1059743_2
1,1-1059743-2,How many countries earned 177.2 points?,1,"[[2, 0, '177.2']]",3,"SELECT COUNT col1 FROM table WHERE col2 = ""177.2""",table_1_1059743_2
1,1-10586064-2,If % lunsford is 51.82% what is the % mcconnell in Letcher?,5,"[[3, 0, '51.82%']]",0,"SELECT  col5 FROM table WHERE col3 = ""51.82%""",table_1_10586064_2
1,1-10586064-2,"What country had the total 18,900 (r)?",0,"[[6, 0, '18,900 (R)']]",0,"SELECT  col0 FROM table WHERE col6 = ""18,900 (R)""",table_1_10586064_2
1,1-10586064-2,When % mcconnell is 44.54% what are the total number of counties?,0,"[[5, 0, '44.54%']]",3,"SELECT COUNT col0 FROM table WHERE col5 = ""44.54%""",table_1_10586064_2
1,1-10586064-2,If % mcconnell is 47.17% what is the total number of mcconnell ?,4,"[[5, 0, '47.17%']]",3,"SELECT COUNT col4 FROM table WHERE col5 = ""47.17%""",table_1_10586064_2
1,1-10586064-2,What is the county of precints 515?,0,"[[1, 0, 515]]",0,SELECT  col0 FROM table WHERE col1 = 515,table_1_10586064_2
1,1-10601843-2,Which city has a capacity of 41903?,2,"[[1, 0, 41903]]",0,SELECT  col2 FROM table WHERE col1 = 41903,table_1_10601843_2
1,1-10601843-2,What is the maximum capacity of the Otkrytie Arena stadium?,1,"[[0, 0, 'Otkrytie Arena']]",1,"SELECT MAX col1 FROM table WHERE col0 = ""Otkrytie Arena""",table_1_10601843_2
1,1-10601843-2,When did the stadium where Bursaspor is the tenant open?,5,"[[4, 0, 'Bursaspor']]",2,"SELECT MIN col5 FROM table WHERE col4 = ""Bursaspor""",table_1_10601843_2
1,1-10601843-2,How many tenants are there in the city of Samsun?,4,"[[2, 0, 'Samsun']]",3,"SELECT COUNT col4 FROM table WHERE col2 = ""Samsun""",table_1_10601843_2
1,1-10610087-5,"what's the original air date with title  ""hell""",5,"[[2, 0, '""Hell""']]",0,"SELECT  col5 FROM table WHERE col2 = """"Hell""""",table_1_10610087_5
1,1-10638523-1,What is the percentage of the Shivalik Zone where the percentage of the Mid-Hill Zone is 10%?,1,"[[2, 0, '10%']]",0,"SELECT  col1 FROM table WHERE col2 = ""10%""",table_1_10638523_1
1,1-10638523-1,For mid-hill zone  what is the altitude?,2,"[[0, 0, 'Altitude']]",0,"SELECT  col2 FROM table WHERE col0 = ""Altitude""",table_1_10638523_1
1,1-10638523-1,What are the climatic conditions for the trance- n himalaya zone?,4,"[[0, 0, 'Climatic conditions']]",0,"SELECT  col4 FROM table WHERE col0 = ""Climatic conditions""",table_1_10638523_1
1,1-10638523-1,What is the percentage of the  trance- n himalaya zone that corresponds with the high hill zone is 25%?,4,"[[3, 0, '25%']]",0,"SELECT  col4 FROM table WHERE col3 = ""25%""",table_1_10638523_1
1,1-10644188-3,What is the state of Ted Stevens?,3,"[[2, 0, 'Ted Stevens']]",0,"SELECT  col3 FROM table WHERE col2 = ""Ted Stevens""",table_1_10644188_3
1,1-10682862-68,What's the standard of the country who won its first title in 1992?,2,"[[4, 0, 1992]]",1,SELECT MAX col2 FROM table WHERE col4 = 1992,table_1_10682862_68
1,1-10682862-68,What's the smallest number of players?,1,[],2,SELECT MIN col1 FROM table,table_1_10682862_68
1,1-10682862-68,"In what year was the last last title received, by any of the countries?",5,[],1,SELECT MAX col5 FROM table,table_1_10682862_68
1,1-10710364-1,What religious groups made up 0.72% of the Indian population in 2001?,0,"[[5, 0, '0.72%']]",0,"SELECT  col0 FROM table WHERE col5 = ""0.72%""",table_1_10710364_1
1,1-10718868-2,What is the original air date for episode 15 of season 6?,5,"[[1, 0, 15]]",0,SELECT  col5 FROM table WHERE col1 = 15,table_1_10718868_2
1,1-10718868-2,"How many episodes in season 6 titles ""Poppin' Tags""?",1,"[[2, 0, '""Poppin\' Tags""']]",3,"SELECT COUNT col1 FROM table WHERE col2 = """"Poppin' Tags""""",table_1_10718868_2
1,1-10753917-1,Which podiums did the Williams team have with a margin of defeat of 2?,6,"[[2, 0, 'Williams'], [8, 0, '2']]",0,"SELECT  col6 FROM table WHERE col2 = ""Williams"" AND col8 = 2",table_1_10753917_1
1,1-10753917-1,How many drivers on the williams team had a margin of defeat of 2?,1,"[[2, 0, 'Williams'], [8, 0, '2']]",3,"SELECT COUNT col1 FROM table WHERE col2 = ""Williams"" AND col8 = 2",table_1_10753917_1
1,1-10753917-1,How many seasons was clay regazzoni the driver?,0,"[[1, 0, 'Clay Regazzoni']]",3,"SELECT COUNT col0 FROM table WHERE col1 = ""Clay Regazzoni""",table_1_10753917_1
1,1-10753917-1,Which margin of defeats had points of 30?,8,"[[7, 0, '30']]",0,SELECT  col8 FROM table WHERE col7 = 30,table_1_10753917_1
1,1-10753917-1,Which podiums did the alfa romeo team have?,6,"[[2, 0, 'Alfa Romeo']]",0,"SELECT  col6 FROM table WHERE col2 = ""Alfa Romeo""",table_1_10753917_1
1,1-10797636-1,What was the percent of slovenes 1951 for bach?,4,"[[0, 0, 'Bach']]",0,"SELECT  col4 FROM table WHERE col0 = ""Bach""",table_1_10797636_1
1,1-10812403-4,What college's team is the Saskatchewan Roughriders?,4,"[[1, 0, 'Saskatchewan Roughriders']]",0,"SELECT  col4 FROM table WHERE col1 = ""Saskatchewan Roughriders""",table_1_10812403_4
1,1-10812403-4,What position did Calvin Mccarty play?,3,"[[2, 0, 'Calvin McCarty']]",0,"SELECT  col3 FROM table WHERE col2 = ""Calvin McCarty""",table_1_10812403_4
1,1-10812403-4,How many people were pick #30?,3,"[[0, 0, 30]]",3,SELECT COUNT col3 FROM table WHERE col0 = 30,table_1_10812403_4
1,1-10812403-4,What college did Calvin McCarty play at?,4,"[[2, 0, 'Calvin McCarty']]",0,"SELECT  col4 FROM table WHERE col2 = ""Calvin McCarty""",table_1_10812403_4
1,1-10812403-4,What college had a LB in the draft?,4,"[[3, 0, 'LB']]",0,"SELECT  col4 FROM table WHERE col3 = ""LB""",table_1_10812403_4
1,1-10812293-6,Who got high assists for the game played on February 9?,6,"[[1, 0, 'February 9']]",0,"SELECT  col6 FROM table WHERE col1 = ""February 9""",table_1_10812293_6
1,1-1081235-1,Which lava domes erupted or had a growth episode during the Holocene period?,0,"[[4, 0, 'Holocene']]",0,"SELECT  col0 FROM table WHERE col4 = ""Holocene""",table_1_1081235_1
1,1-1081235-1,What is the composition at Valles lava dome?,3,"[[0, 0, 'Valles lava dome']]",0,"SELECT  col3 FROM table WHERE col0 = ""Valles lava dome""",table_1_1081235_1
1,1-1081235-1,How many countries are the Tata Sabaya Lava domes located in?,1,"[[0, 0, 'Tata Sabaya lava domes']]",3,"SELECT COUNT col1 FROM table WHERE col0 = ""Tata Sabaya lava domes""",table_1_1081235_1
1,1-1081235-1,What countries have had eruptions of growth episodes in 1986?,1,"[[4, 0, '1986']]",0,SELECT  col1 FROM table WHERE col4 = 1986,table_1_1081235_1
1,1-10848177-1,Who is the lyricist for the song with a length of 3:05?,5,"[[4, 0, '3:05']]",0,"SELECT  col5 FROM table WHERE col4 = ""3:05""",table_1_10848177_1
1,1-10848177-1,What song has a length of 3:05?,1,"[[4, 0, '3:05']]",0,"SELECT  col1 FROM table WHERE col4 = ""3:05""",table_1_10848177_1
1,1-10848177-1,Which lyricist has a song with a length of 6:14?,5,"[[4, 0, '6:14']]",0,"SELECT  col5 FROM table WHERE col4 = ""6:14""",table_1_10848177_1
1,1-10848177-1,What is the highest track number?,0,[],1,SELECT MAX col0 FROM table,table_1_10848177_1
1,1-10848177-1,Which song has picturization by only vijay?,1,"[[3, 0, 'Vijay']]",0,"SELECT  col1 FROM table WHERE col3 = ""Vijay""",table_1_10848177_1
1,1-10848177-1,For which singers was Alangudi Somu the lyricist?,2,"[[5, 0, 'Alangudi Somu']]",0,"SELECT  col2 FROM table WHERE col5 = ""Alangudi Somu""",table_1_10848177_1
1,1-10875694-11,What publishers were involved with product number SCUS-97265?,2,"[[3, 0, 'SCUS-97265']]",0,"SELECT  col2 FROM table WHERE col3 = ""SCUS-97265""",table_1_10875694_11
1,1-10875694-11,What is the total number of James Bond 007: Everything or Nothing for each system?,1,"[[0, 0, 'James Bond 007: Everything or Nothing']]",3,"SELECT COUNT col1 FROM table WHERE col0 = ""James Bond 007: Everything or Nothing""",table_1_10875694_11
1,1-10875694-11,"How many products have the title ""Jak 3""?",3,"[[0, 0, 'Jak 3']]",3,"SELECT COUNT col3 FROM table WHERE col0 = ""Jak 3""",table_1_10875694_11
1,1-10875694-11,Which James Bond 007: Agent Under Fire from Electronic Arts is compatible with 60 gb pal/80 gb NTSC PS3 (CECHC/CECHE)?,5,"[[2, 0, 'Electronic Arts'], [0, 0, 'James Bond 007: Agent Under Fire']]",0,"SELECT  col5 FROM table WHERE col2 = ""Electronic Arts"" AND col0 = ""James Bond 007: Agent Under Fire""",table_1_10875694_11
1,1-10875694-11,What publishers produce product number SLUS-20265?,2,"[[3, 0, 'SLUS-20265']]",0,"SELECT  col2 FROM table WHERE col3 = ""SLUS-20265""",table_1_10875694_11
1,1-10875694-11,How many titles have the product number SCUS-97330?,0,"[[3, 0, 'SCUS-97330']]",3,"SELECT COUNT col0 FROM table WHERE col3 = ""SCUS-97330""",table_1_10875694_11
1,1-1090916-2,What is  the status when livery is blue?,4,"[[2, 0, 'Blue']]",0,"SELECT  col4 FROM table WHERE col2 = ""Blue""",table_1_1090916_2
1,1-1090916-2,What is the location when the status is in service as coaching stock?,3,"[[4, 0, 'In service as coaching stock']]",0,"SELECT  col3 FROM table WHERE col4 = ""In service as coaching stock""",table_1_1090916_2
1,1-1096793-1,What was the first season of the club who last won a title in 2012?,2,"[[6, 0, '2012']]",0,SELECT  col2 FROM table WHERE col6 = 2012,table_1_1096793_1
1,1-1096793-1,What was the first season of the club that in 2012 was 2nd in Superettan?,2,"[[1, 0, '2nd in Superettan']]",0,"SELECT  col2 FROM table WHERE col1 = ""2nd in Superettan""",table_1_1096793_1
1,1-1096793-1,What was the first season for the club that in 2012 was 2nd in Superettan?,2,"[[1, 0, '2nd in Superettan']]",0,"SELECT  col2 FROM table WHERE col1 = ""2nd in Superettan""",table_1_1096793_1
1,1-11075747-3,"How many series are named ""Lockdown""?",0,"[[2, 0, '""Lockdown""']]",3,"SELECT COUNT col0 FROM table WHERE col2 = """"Lockdown""""",table_1_11075747_3
1,1-11075747-3,"Who directed the second episode of ""The Homecoming"" which was written by Tommy Thompson?",3,"[[4, 0, 'Tommy Thompson']]",0,"SELECT  col3 FROM table WHERE col4 = ""Tommy Thompson""",table_1_11075747_3
1,1-11075747-3,"What was the latest episode of ""House of Cards""?",1,"[[2, 0, '""House of Cards""']]",1,"SELECT MAX col1 FROM table WHERE col2 = """"House of Cards""""",table_1_11075747_3
1,1-1108394-34,What percentage of The Bronx voters occured when Manhattan had 29.9% of voters?,3,"[[2, 0, '29.9%']]",0,"SELECT  col3 FROM table WHERE col2 = ""29.9%""",table_1_1108394_34
1,1-1108394-34,What number of voters did the Bronx have when the total number was 2054?,3,"[[7, 0, 2054]]",0,SELECT  col3 FROM table WHERE col7 = 2054,table_1_1108394_34
1,1-1108394-34,What number of voters did Queens have when Staten Island had 295 voters?,5,"[[6, 0, '295']]",0,SELECT  col5 FROM table WHERE col6 = 295,table_1_1108394_34
1,1-1108394-6,What was Staten Island when Brooklyn was 940?,5,"[[3, 0, '940']]",0,SELECT  col5 FROM table WHERE col3 = 940,table_1_1108394_6
1,1-1108394-6,"What was the total number in Manhattan when Staten Island was 12,658?",1,"[[5, 0, '12,658']]",3,"SELECT COUNT col1 FROM table WHERE col5 = ""12,658""",table_1_1108394_6
1,1-1108394-6,"What was the total in Brooklyn when Manhattan was 3,139?",3,"[[1, 0, '3,139']]",0,"SELECT  col3 FROM table WHERE col1 = ""3,139""",table_1_1108394_6
1,1-1108394-6,Who was the republican candidate in 2013 when Staten Island was 451?,0,"[[5, 0, '451']]",0,SELECT  col0 FROM table WHERE col5 = 451,table_1_1108394_6
1,1-1108394-6,"What was the amount in Staten Island when The Bronx was 1,281?",5,"[[2, 0, '1,281']]",0,"SELECT  col5 FROM table WHERE col2 = ""1,281""",table_1_1108394_6
1,1-1108394-47,The candidate who received 133 votes in the Bronx won what percentage overall?,8,"[[3, 0, '133']]",0,SELECT  col8 FROM table WHERE col3 = 133,table_1_1108394_47
1,1-1108394-47,Which candidate won 88 votes in Queens in 1921?,0,"[[5, 0, '88']]",0,SELECT  col0 FROM table WHERE col5 = 88,table_1_1108394_47
1,1-1108394-47,How many votes in Brooklyn were won by the candidate who won 321 votes in Manhattan?,4,"[[2, 0, '321']]",0,SELECT  col4 FROM table WHERE col2 = 321,table_1_1108394_47
1,1-1108394-47,"The man who received 87,676 votes in Queens won what percentage of the total for the election?",8,"[[5, 0, '87,676']]",0,"SELECT  col8 FROM table WHERE col5 = ""87,676""",table_1_1108394_47
1,1-1108394-47,How many parties received 29.9% of the vote in Manhattan?,1,"[[2, 0, '29.9%']]",3,"SELECT COUNT col1 FROM table WHERE col2 = ""29.9%""",table_1_1108394_47
1,1-1115992-1,Name the most late 1943 with late 194 in slovenia,3,"[[0, 0, 'Slovenia']]",1,"SELECT MAX col3 FROM table WHERE col0 = ""Slovenia""",table_1_1115992_1
1,1-1115992-1,What is the least september 1943 when late 1943 is 78000,2,"[[3, 0, 78000]]",2,SELECT MIN col2 FROM table WHERE col3 = 78000,table_1_1115992_1
1,1-1115992-1,What is the late 1941 when 1978 veteran membership is 20000,0,"[[5, 0, 20000]]",0,SELECT  col0 FROM table WHERE col5 = 20000,table_1_1115992_1
1,1-11157122-5,What was Eric Dickerson's longest run?,5,"[[0, 0, 'Eric Dickerson']]",3,"SELECT COUNT col5 FROM table WHERE col0 = ""Eric Dickerson""",table_1_11157122_5
1,1-11157122-5,How many attempts did Charles White make?,2,"[[0, 0, 'Charles White']]",2,"SELECT MIN col2 FROM table WHERE col0 = ""Charles White""",table_1_11157122_5
1,1-11157122-5,How many yards did the player with 87 attempts rush?,3,"[[2, 0, 87]]",0,SELECT  col3 FROM table WHERE col2 = 87,table_1_11157122_5
1,1-11206916-1,What was the highest amount of people that attended the elgin city team?,3,"[[0, 0, 'Elgin City']]",3,"SELECT COUNT col3 FROM table WHERE col0 = ""Elgin City""",table_1_11206916_1
1,1-11206916-1,The firs park stadium had the lowest average attendence of what?,5,"[[1, 0, 'Firs Park']]",2,"SELECT MIN col5 FROM table WHERE col1 = ""Firs Park""",table_1_11206916_1
1,1-11206916-1,What was the lowest highest attendance for the dumbarton team?,3,"[[0, 0, 'Dumbarton']]",2,"SELECT MIN col3 FROM table WHERE col0 = ""Dumbarton""",table_1_11206916_1
